average_rating,game_description,game_genres,game_id,game_name,game_name_alias,north_america_release_date,rating_count,systems_available,time_to_beat_completionist,time_to_beat_completionist_count,time_to_beat_completionist_leisure,time_to_beat_completionist_rushed,time_to_beat_main_extras,time_to_beat_main_extras_count,time_to_beat_main_extras_leisure,time_to_beat_main_extras_rushed,time_to_beat_main_story,time_to_beat_main_story_count,time_to_beat_main_story_leisure,time_to_beat_main_story_rushed
81.0,,"Turn-Based, Role-Playing",6972,"
Persona 2: Innocent Sin ",,"September 20, 2011",117.0,"PlayStation, PlayStation Vita, PSP",2768,2.0,3048,2488,2841,72.0,4919,2121,2117,96.0,3083,1395
80.0,"The Prince of Persia, a seasoned warrior, returns from the Island of Time to Babylon with his love, Kaileena. Instead of the peace that he longs for, he finds his homeland ravaged by war and the kingdom turned against him. The Prince is rapidly captured and Kaileena has no choice but to sacrifice herself and unleash the Sands of Time in order to sa ve him. Now cast out on the streets and hunted as a fugitive, the Prince soon discovers that past battles have given rise to a deadly Dark Prince, whose spirit gradually possesses him... ","Action, Adventure, Platform",7298,"
Prince of Persia: The Two Thrones ",,"December 01, 2005",269.0,"Nintendo GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox",823,34.0,1210,640,648,59.0,920,479,593,122.0,838,442
82.0,"Nintendo 64's highly acclaimed 3D platform hit Super Mario 64 arrives on the Nintendo DS with all-new features that take full advantage of the new portable system's dual screens, touch screen and wireless multiplayer capability. New characters, stages and puzzles await players. In addition to Mario, players are able to play as Yoshi, Luigi and even Wario, each of whom has different abilities integral to collecting every last one of the 150 Power Stars hidden in the castle and grounds. Play through Adventure mode, engage in tons of new touch-sensitive mini-games or battle up to three friends in Wireless Versus mode, which you can play with only one DS Game Card. The top screen displays most of the principal action, while the bottom screen is used for mini-challenges, control functionality (such as analog stick emulation), and a map/radar screen for battles. ",Platforming,9365,"
Super Mario 64 DS ",,"November 21, 2004",244.0,"Nintendo 3DS, Nintendo DS, Wii U",1546,47.0,1946,1088,1391,38.0,1757,1026,883,58.0,1145,595
61.0,"It is a cold, dark, rainy day. With the memorial service for Lara Croft over, her old friends retire to the Croft Mansion, where Lara's friends gather to reminisce about her little known past exploits... Tomb Raider: Chronicles reveals four newly discovered, and previously untold adventures of danger-seeker Lara Croft. As each memory is told by her friends, players leap into the story as Lara to play through these adventures. Search for items and solve puzzles in Rome, an abandoned Russian submarine base, a haunted house, and a high-tech office building. Utilize new nimble moves, like tightrope walking, parallel bar swinging and a hand-to-hand stealth attacking. Now you can relive the past and help the memory of Lara Croft live forever. ",,10470,"
Tomb Raider Chronicles ",,"November 24, 2000",47.0,"Dreamcast, PC, PlayStation, PlayStation 2",715,7.0,844,592,690,12.0,794,534,632,16.0,729,531
81.0,"The United States has a military presence in two thirds of countries around the world. A group of 12 have had enough and initiate a terror ultimatum called the Blacklist - a deadly countdown of escalating terrorist attacks on U.S. interests. Sam Fisher is the leader of the newly formed 4th Echelon unit: a clandestine unit that answers solely to the President of the United States. Sam and his team must hunt down these terrorists by any means necessary, and stop the Blacklist countdown before it reaches zero. ","Third-Person, Action, Adventure, Stealth",12651,"
Tom Clancy's Splinter Cell: Blacklist ",,"August 20, 2013",338.0,"PC, PlayStation 3, Wii U, Xbox 360, Xbox One",1664,39.0,2285,1050,1102,173.0,2000,683,664,214.0,1013,446
70.0,"It's the hottest summer on record, and all across Europe, valuable objects are disappearing.
Museum curators unlock cabinets and find precious artefacts stolen. Wealthy mansion owners wake up to see their priceless paintings have vanished from the walls.
One thing's clear: a master thief is touring the continent and the police are left scratc hing their heads. ",,32438,"
Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist ",,"December 04, 2015",174.0,PC,119,73.0,773,68,143,50.0,1396,55,27,218.0,72,17
82.0,The Old World echoes to the clamour of ceaseless battle. The only constant is WAR! ,Strategy,34457,"
Total War: Warhammer ",,"May 24, 2016",59.0,PC,6936,5.0,8274,5334,3577,21.0,6123,2013,1905,29.0,2636,1194
79.0,"Power up and build the ultimate version of your favorite DC legends in Injustice 2. With a massive selection of DC Super Heroes and Super-Villains, Injustice 2 allows you to equip every iconic character with unique and powerful gear earned throughout the game. Experience an unprecedented level of control over how your favorite characters look, how they fight, and how they develop across a huge variety of game modes. This is your super Hero. Your Journey. Your Injustice. ","Side, Real-Time, Fighting",37862,"
Injustice 2 ",,"May 16, 2017",235.0,"PC, PlayStation 4, Xbox One",2480,11.0,5496,1194,980,79.0,3315,515,342,188.0,528,258
72.0,"Search for hidden folks in hand-drawn, interactive, miniature landscapes. Unfurl tent flaps, cut through bushes, slam doors, and poke some crocodiles! ",Hidden Object,43852,"
Hidden Folks ",,"February 15, 2017",68.0,"Mobile, PC, Nintendo Switch",354,90.0,607,236,281,31.0,389,191,185,32.0,256,121
69.0,Battlefield V – enter mankind’s greatest conflict as the series goes back to its WW2 roots. ,"First-Person, Shooter",57352,"
Battlefield V ",,"November 20, 2018",161.0,"PC, PlayStation 4, Xbox One",1675,5.0,2140,1084,551,38.0,1670,392,356,143.0,513,254
67.0,"An asteroid has annihilated 80% of the earth's population, and humanity's numbers are dwindling. Ruthless and bloodthirsty gangs roam the open roads and the tyrannical Authority seek to rule with an iron fist. As Walker, the last Ranger of the wasteland and a threat to their power, you have been robbed of your home and left for dead. Now you'll hav e to rage for justice and freedom. With ludicrous vehicle combat, super-powered first-person mayhem, and an open world full of emergent madness, you will tear across an unforgiving wasteland battling sadistic gangs to find the tools and tech needed to crush the oppressive rule of The Authority once and for all. ","First-Person, Shooter",58031,"
Rage 2 ",,"May 14, 2019",189.0,"PC, PlayStation 4, Xbox One",1786,44.0,2797,1411,1083,165.0,1627,752,599,120.0,899,449
83.0,"Pokémon Yellow is based off of its Red/Blue version counterparts and puts players in a character based on Ash Ketchum from the Anime series. The player is introduced to a variety of Pokémon that he or she could capture and greeted to a variety of trainers, gym leaders, and villains. ",Role-Playing,7182,"
Pokémon Yellow: Special Pikachu Edition ",,"October 19, 1999",405.0,"Game Boy, Game Boy Advance, Game Boy Color, Nintendo 3DS",4572,40.0,5925,3536,2690,125.0,7827,1705,1672,187.0,2685,1072
74.0,"Prince of Persia is set in a land rooted in ancient Persian mythology, with the Prince finding himself caught in an epic battle between the primal forces of light and darkness - the god of Light, Ormazd versus his brother Ahriman, the destructive god of Darkness. The Prince arrives just in time to witness the destruction of the legendary Tree of Li fe, an act which threatens to plunge the entire world into eternal darkness. Manifested in the form of 'the Corruption,' a dark substance that physically contaminates the land and the skies, the Prince must partner with his new deadly companion Elika to heal the world from the evil Corruption. ",,7288,"
Prince of Persia (2008) ",Prince of Persia,"December 02, 2008",390.0,"PC, PlayStation 2, PlayStation 3, Xbox 360, Xbox One",1068,67.0,1469,784,883,120.0,1160,679,693,184.0,910,557
89.0,A visual novel revolving around time travel and alternate realities. ,"Adventure, Visual Novel",9207,"
Steins;Gate ",,"March 31, 2014",200.0,"Mobile, PC, PlayStation 3, PlayStation Vita",2408,201.0,3826,1595,2135,107.0,3715,1535,1614,120.0,2360,1075
65.0,"Northern Canada, 1970. A strange blizzard ravages Atamipek Lake. Step into the shoes of a detective to explore the eerie village, investigate surreal events, and battle the elements to survive. The first installment in a series of four games, Kona is a chilly, narrative-driven interactive tale you won't soon forget. ",Adventure,20888,"
Kona ",,"March 10, 2016",52.0,"PC, Nintendo Switch, PlayStation 4, Xbox One",578,16.0,750,404,411,42.0,537,286,310,56.0,450,185
77.0,"Timespinner is a 2D Metroidvania about Lunais, a young woman who is stranded on a foreign world after the evil Lachiem Empire eradicated her clan. With the Timespinner destroyed and having no hope of returning to the past or her home world, she vows to get revenge on the Emperor himself.
Explore a vast connected world with beautifully drawn pixe l art environments. Travel through time to witness the barren present and the lush past of the planet of Lachiem. Collect elemental orbs and mix their powers to destroy your foes with blades and spells. Befriend mysterious familiars and train them to aid you in battle. Take down an entire Empire! ","Action, Adventure",26279,"
Timespinner ",,"September 25, 2018",63.0,"Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",761,40.0,1036,549,508,78.0,772,377,348,39.0,600,269
67.0,"You step into the shoes of an ambitious young man named Price.
In order to forge a partnership from a famous company, Price seizes the property of an elderly woman.
In that very moment he finds out the price of his humanity.
This is his story and the tale of his regrets... ","Adventure, Survival Horror",31586,"
Distraint ",,"October 21, 2015",99.0,"Mobile, Nintendo Switch, PC",171,74.0,425,126,146,36.0,219,107,130,99.0,205,105
67.0,Hack & slash distilled to its purest form. Devilishly charming and fun as hell. Slay the armies of darkness in the dungeons below the Old Cathedral and save the terror-stricken Paperverse from the clutches of the Archdemon himself. ,Hack and Slash,41486,"
Book of Demons ",,"July 28, 2016",42.0,PC,898,1.0,898,898,880,15.0,1480,580,592,50.0,830,410
63.0,"Become a Ghost, an Elite US Special Operations soldier, as you fight to survive against your brothers who have turned against you.
Put yourself in the shoes of a Spec Ops soldier stranded behind enemy lines as you explore the massive open world.
Create your own playstyle with a huge variety of classes, weapons, and equipment.
Maintain all of your progress and rewards however you play, from solo to co-op or even PvP. ","Third-Person, Action, Adventure, Shooter",67987,"
Tom Clancy's Ghost Recon Breakpoint ",Ghost Recon Breakpoint,"October 04, 2019",33.0,"PC, PlayStation 4, Xbox One",4638,3.0,5415,3861,2649,26.0,4157,1789,1338,32.0,1823,893
74.0,Wake up in a world of Pokémon only to discover that you’ve become a Pokémon yourself in Pokémon Mystery Dungeon: Rescue Team DX! Solve the mystery of your strange predicament by befriending other Pokémon and traveling through dungeons that change every time you play. There are enemy Pokémon to battle and great treasures to discover as you co ntinue your quest. This enhanced reimagining of Pokémon Mystery Dungeon: Red Rescue Team for Game Boy Advance and Pokémon Mystery Dungeon: Blue Rescue Team for Nintendo DS gets a stunning new look on Nintendo Switch. Find out what awaits you in these dangerous dungeons! ,"Roguelike, Role-Playing",74108,"
Pokémon Mystery Dungeon: Rescue Team DX ",,"March 06, 2020",63.0,Nintendo Switch,8200,3.0,8800,7600,1707,40.0,3320,1017,1001,79.0,1330,684
83.0,"With over 6 million units sold and unprecedented critical acclaim from fans and press around the world, Sid Meier's Civilization is recognized as one of the greatest PC game franchises of all-time. Now, Sid Meier and Firaxis Games will take this incredibly fun and addictive game to new heights by adding new ways to play and win, new tools to manage and expand your civilization, all-new easy to use mod capabilities and intense multiplayer modes and options. Civilization IV will come to life like never before in a beautifully detailed, living 3D world that will elevate the gameplay experience to a whole new level. Civilization IV has already been heralded as one of the top ten games of 2005, and a must-have for gamers around the globe! ",,8505,"
Sid Meier's Civilization IV ",Civilization IV,"October 25, 2005",102.0,PC,9830,4.0,15612,5213,2422,19.0,10010,1220,771,46.0,1542,394
